iter	Passed	Remaining
445	719	893
446	720	891
447	721	889
448	722	886
449	723	884
450	725	882
451	726	880
452	727	878
453	728	876
454	729	874
455	731	872
456	732	870
457	733	868
458	734	865
459	735	863
460	736	861
461	738	859
462	739	857
463	740	855
464	742	853
465	743	851
466	744	849
467	745	847
468	746	845
469	747	843
470	748	841
471	750	839
472	751	837
473	752	835
474	753	832
475	754	830
476	756	829
477	757	827
478	758	825
479	759	823
480	761	821
481	762	819
482	763	817
483	764	815
484	765	813
485	767	811
486	768	809
487	769	807
488	771	806
489	772	804
490	773	802
491	774	800
492	776	798
493	777	796
494	778	793
495	779	791
496	780	789
497	781	788
498	783	786
499	784	784
500	785	782
501	786	780
502	787	778
503	789	776
504	790	774
505	791	772
506	792	770
507	793	768
508	794	766
509	795	764
510	797	762
511	798	760
512	799	759
513	800	757
514	802	755
515	803	753
516	804	751
517	805	749
518	806	747
519	807	745
520	808	743
521	809	741
522	811	739
523	812	737
524	813	735
525	814	734
526	816	732
527	817	731
528	819	729
529	820	727
530	821	725
531	822	723
532	823	721
533	824	719
534	826	718
535	827	716
536	828	714
537	829	712
538	831	711
539	832	709
540	834	707
541	835	705
542	836	703
543	837	701
544	838	699
545	839	698
546	840	696
547	841	694
548	843	692
549	844	690
550	845	689
551	847	687
552	848	685
553	849	684
554	850	682
555	852	680
556	853	678
557	854	676
558	855	674
559	856	673
560	857	671
561	859	669
562	860	667
563	862	666
564	863	664
565	864	662
566	865	661
567	866	659
568	867	657
569	869	655
570	870	653
571	871	652
572	872	650
573	873	648
574	874	646
575	876	645
576	877	643
577	879	641
578	880	640
579	881	638
580	883	636
581	884	635
582	885	633
583	886	631
584	887	629
585	889	628
586	890	626
587	892	625
588	893	623
589	894	621
590	895	619
591	896	617
592	897	616
593	898	614
594	900	612
595	901	611
596	902	609
597	903	607
598	904	605
599	906	604
600	907	602
601	908	600
602	910	599
603	911	597
604	912	595
605	913	593
606	914	592
607	915	590
608	917	588
609	918	587
610	919	585
611	920	583
612	922	582
613	923	580
614	924	578
615	925	577
616	927	575
617	928	573
618	929	571
619	930	570
620	931	568
621	932	566
622	933	565
623	935	563
624	936	561
625	937	560
626	938	558
627	939	556
628	941	555
629	942	553
630	943	551
631	944	549
632	945	548
633	946	546
634	947	544
635	949	543
636	950	541
637	951	539
638	952	538
639	954	536
640	955	534
641	956	533
642	957	531
643	958	529
644	959	528
645	960	526
646	962	524
647	963	523
648	964	521
649	966	520
650	967	518
651	968	517
652	969	515
653	971	513
654	972	512
655	973	510
656	974	508
657	975	507
658	976	505
659	978	503
660	979	502
661	980	500
662	981	499
663	983	497
664	984	495
665	985	494
666	986	492
667	987	490
668	988	489
669	989	487
670	991	485
671	992	484
672	993	482
673	994	481
674	995	479
675	997	478
676	998	476
677	1000	474
678	1001	473
679	1002	471
680	1003	470
681	1004	468
682	1005	466
683	1006	465
684	1008	463
685	1009	461
686	1010	460
687	1012	458
688	1013	457
689	1014	455
690	1015	454
691	1016	452
692	1017	450
693	1019	449
694	1020	447
695	1021	446
696	1022	444
697	1023	442
698	1025	441
699	1026	439
700	1027	438
701	1029	436
702	1030	435
703	1031	433
704	1032	432
705	1034	430
706	1035	428
707	1036	427
708	1037	425
709	1038	424
710	1039	422
711	1040	420
712	1042	419
713	1043	418
714	1044	416
715	1045	414
716	1046	413
717	1048	411
718	1049	410
719	1050	408
720	1051	406
721	1052	405
722	1053	403
723	1054	402
724	1056	400
725	1057	399
726	1058	397
727	1060	396
728	1061	394
729	1062	392
730	1063	391
731	1064	389
732	1066	388
733	1067	386
734	1068	385
735	1069	383
736	1070	382
737	1072	380
738	1073	379
739	1074	377
740	1075	376
741	1077	374
742	1078	372
743	1079	371
744	1080	369
745	1081	368
746	1082	366
747	1084	365
748	1085	363
749	1086	362
750	1088	360
751	1089	359
752	1091	357
753	1092	356
754	1093	354
755	1094	353
756	1095	351
757	1096	350
758	1097	348
759	1098	347
760	1100	345
761	1101	343
762	1102	342
763	1103	341
764	1105	339
765	1106	337
766	1107	336
767	1108	334
768	1109	333
769	1111	331
770	1112	330
771	1113	328
772	1114	327
773	1115	325
774	1117	324
775	1118	322
776	1120	321
777	1121	319
778	1122	318
779	1123	316
780	1124	315
781	1125	313
782	1127	312
783	1128	310
784	1129	309
785	1131	307
786	1132	306
787	1133	305
788	1135	303
789	1136	302
790	1137	300
791	1138	298
792	1139	297
793	1140	295
794	1142	294
795	1143	292
796	1144	291
797	1145	289
798	1146	288
799	1148	287
800	1149	285
801	1150	284
802	1151	282
803	1152	281
804	1154	279
805	1155	278
806	1156	276
807	1157	275
808	1158	273
809	1159	272
810	1161	270
811	1162	269
812	1163	267
813	1165	266
814	1166	264
815	1167	263
816	1168	261
817	1169	260
818	1170	258
819	1171	257
820	1172	255
821	1174	254
822	1175	252
823	1176	251
824	1178	249
825	1179	248
826	1180	247
827	1181	245
828	1183	244
829	1184	242
830	1185	241
831	1186	239
832	1187	238
833	1188	236
834	1190	235
835	1191	233
836	1192	232
837	1193	230
838	1195	229
839	1196	227
840	1197	226
841	1198	224
842	1199	223
843	1200	221
844	1201	220
845	1202	218
846	1203	217
847	1205	216
848	1206	214
849	1207	213
850	1208	211
851	1210	210
852	1211	208
853	1212	207
854	1213	205
855	1214	204
856	1215	202
857	1217	201
858	1218	199
859	1219	198
860	1220	197
861	1221	195
862	1223	194
863	1224	192
864	1225	191
865	1226	189
866	1227	188
867	1228	186
868	1229	185
869	1231	183
870	1232	182
871	1233	181
872	1234	179
873	1235	178
874	1236	176
875	1238	175
876	1239	173
877	1240	172
878	1241	170
879	1242	169
880	1243	168
881	1245	166
882	1246	165
883	1247	163
884	1248	162
885	1249	160
886	1251	159
887	1252	157
888	1253	156
889	1254	155
890	1256	153
891	1257	152
892	1258	150
893	1259	149
894	1260	147
895	1262	146
896	1263	145
897	1264	143
898	1265	142
899	1266	140
900	1267	139
901	1269	137
902	1270	136
903	1271	135
904	1273	133
905	1274	132
906	1275	130
907	1276	129
908	1277	127
909	1278	126
910	1280	125
911	1281	123
912	1282	122
913	1284	120
914	1285	119
915	1286	118
916	1288	116
917	1289	115
918	1290	113
919	1291	112
920	1292	110
921	1293	109
922	1294	108
923	1295	106
924	1296	105
925	1298	103
926	1300	102
927	1301	100
928	1302	99
929	1304	98
930	1305	96
931	1306	95
932	1307	93
933	1308	92
934	1309	91
935	1310	89
936	1312	88
937	1313	86
938	1314	85
939	1316	84
940	1317	82
941	1319	81
942	1320	79
943	1321	78
944	1322	76
945	1324	75
946	1325	74
947	1327	72
948	1328	71
949	1330	70
950	1331	68
951	1332	67
952	1334	65
953	1335	64
954	1336	62
955	1338	61
956	1339	60
957	1340	58
958	1342	57
959	1343	55
960	1345	54
961	1346	53
962	1347	51
963	1349	50
964	1350	48
965	1351	47
966	1352	46
967	1354	44
968	1355	43
969	1356	41
970	1358	40
971	1359	39
972	1360	37
973	1362	36
974	1363	34
975	1364	33
976	1366	32
977	1367	30
978	1368	29
979	1369	27
980	1371	26
981	1372	25
982	1374	23
983	1375	22
984	1377	20
985	1378	19
986	1379	18
987	1380	16
988	1381	15
989	1383	13
990	1384	12
991	1385	11
992	1386	9
993	1388	8
994	1390	6
995	1391	5
996	1393	4
997	1394	2
998	1395	1
999	1396	0
